순번,제목,태그/설명,국가,장르,줄거리,총회차,URL
23,흙수저 싱글맘의 기적,재벌,,재벌· · 재회· · 로맨스,생계를 위해 청소 일을 전전하는 최수아는 술집 사장의 폭언을 버티며 살아간다. 어느 날 재벌 태일그룹 대표 한서준을 우연히 도우,64,https://www.vigloo.com/ko/video/15000694?episode=1
24,내 남편의 여자들,불륜,,배신· · 스릴러,아끼는 동생의 배신으로 남편과 아이를 모두 잃고 정신병원에 갇힌 여자가 전신성형 후 다시 돌아와서 벌이는 처절하고 짜릿한 복수,54,https://www.vigloo.com/ko/video/15001785?episode=1
25,당신은 나의 신부,선결혼후연애,,로맨스· · 반전,"원계는 친부모와 양부모 모두에게서 외면받으며 외로이 자라왔다. 그러던 중, 거물급 기업인 상침과 결혼하게 되지만, 친부모는 수양",112,https://www.vigloo.com/ko/video/15001652?episode=1
26,전남친의 대표님과 결혼했습니다,초고속결혼,,반전· · 재벌· · 사이다,베일에 싸인 세라 그룹의 숨겨진 실세 한예원은 7년간 헌신적으로 후원해 온 연인과의 결혼을 위해 정체를 숨긴 채 귀국한다. 그러,70,https://www.vigloo.com/ko/video/15001025?episode=1
27,시혼궁녀,신분오해,,로맨스· · 시대극/사극· · 코미디,세자 '헌'에게 밤기술을 가르쳐야 하는 시혼 궁녀 '홍단'은 절대 들켜선 안 될 처녀라는 비밀을 숨기고 있다. 수상한 소문 속 ...,60,https://www.vigloo.com/ko/video/15001421?episode=1
28,불장난,금지된사랑,,로맨스· · 배신· · 삼각관계,"결혼식을 두 달 앞두고 이 결혼을 하는게 맞는지, 재성을 사랑하는지 혼란스러운 시간을 보내고 있는 선우. 단골 Bar에 권태롭게",49,https://www.vigloo.com/ko/video/15001488?episode=1
29,비서와 사랑에 빠질 확률,엘리트,,로맨스· · 코미디,"돈, 외모, 스펙까지! 상류층만 모이는 초엘리트 매칭 회사, 3%. 그런데 정작 사랑은, 공식대로 풀리지 않는다?! 완벽만을 추 ...",52,https://www.vigloo.com/ko/video/15001784?episode=1
30,경성 여우 스캔들,첫눈에반한사랑,,로맨스· · 판타지,"가문을 빼앗긴 채, 잔혹한 지옥을 견뎌야 했던 박윤희. 흑호가의 후계자이지만, 사이코패스 같은 계부에게 수년간 학대를 당하며 힘",50,https://www.vigloo.com/ko/video/15001222?episode=1
31,로펌 에이스 변호사와 비서,오피스,,로맨스· · 배신· · 삼각관계,로펌에서 일하는 강서연은 술먹고 실수로 상사인 윤도진 변호사와 하룻밤을 보낸다.그런데 윤도진은 엉뚱하게 강서연의 친구 황유림과,48,https://www.vigloo.com/ko/video/15000344?episode=1
32,돌아와 내 딸 천지영,재벌,,운명· · 재벌· · 반전,"재벌가의 후계자인 오빠를 살리기 위해 친가족에게 처절히 버림받고 피를 뽑혔던 막내딸이, 18년 후 가난하지만 따뜻한 청소부의",71,https://www.vigloo.com/ko/video/15001123?episode=1
33,고등학생 보스에 베팅했습니다,금지된사랑,,반전· · 미스터리· · 드라마,"서른여섯 살 전업주부 손연수는 폭력적인 남편 아래서, 아들 하나만 바라보고 살아왔다. 그러던 어느 날, 우연히 클릭한 불법 도박",49,https://www.vigloo.com/ko/video/15001161?episode=1
34,남장비서,언더커버,,로맨스· · 혐관· · 삼각관계,부모님이 남긴 빚을 갚기 위해 대기업 ‘엘른’에 산업스파이로 잠입하게 된 ‘서원’. 그런데 하필 타깃인 부사장 ‘강준’은 남자,60,https://www.vigloo.com/ko/video/15000397?episode=1
35,우리 지금 무슨 사이,캠퍼스,,로맨스· · 순애· · 찐사랑,20년지기 소꿉친구인 여름과 바다. 우연히 여름이 바다의 은밀함을 보게 되면서 서로에 대한 의식이 변하기 시작한다. 여름은 처음,45,https://www.vigloo.com/ko/video/15000277?episode=1
36,꿈에서 자유로,청춘물,,판타지· · 로맨스· · 스릴러,평범한 여고생 최정민은 학교폭력 가해자이자 교내 권력자인 하주현의 괴롭힘 속에 지옥 같은 나날을 보낸다. 자각몽에서만 복수하던,46,https://www.vigloo.com/ko/video/15001684?episode=1
37,심장이 기억하는 사랑,기억상실,,스릴러· · 드라마· · 로맨스,세련은 우울증과 공황장애로 집 밖에 나가지 못한 채 살아간다. 어느 날 옆집 남자 우재에게서 남편 기태가 국회의원 딸 채아와 결,52,https://www.vigloo.com/ko/video/15001555?episode=1
38,남편을 유혹해줘요,삼각관계,,치정· · 스릴러,"미술대학 교수 주원과 갤러리 관장 유진은 10년 차 부부다. 어느 날부터 주원의 행동이 의심스럽기 시작한 유진은, 친구의 권유로",43,https://www.vigloo.com/ko/video/15001685?episode=1
39,러브 스트라이크,재회,,로맨스· · 재회· · 운명,"""날 차버린 널 위해 슈퍼스타가 되어 돌아왔어.” 야구 선수인 이정과 연애 중인 천시연은 이정이 MLB에 진출을 하자 두 사람",41,https://www.vigloo.com/ko/video/15000279?episode=1
40,벙어리 아내를 구한 신선,초능력,,판타지· · 로맨스,"육명은 원래 선계의 금선이었지만, 막대한 영석 빚 때문에 인간계로 강제 전생했다. 그는 같은 고리대금으로 죽은 도박꾼의 몸에 들",58,https://www.vigloo.com/ko/video/15001455?episode=1
41,뽀삐가 재벌남으로 돌아왔다,로코,,로맨스· · 판타지· · 코미디,“저예요 주인님.” 어느날 세라를 찾아온 재벌 2세 차우진. 목줄을 한 채 문을 두드리는 그의 눈이 왠지 얼마전 하늘로 간 뽀삐,59,https://www.vigloo.com/ko/video/15001884?episode=1
42,폭군의 약혼녀가 되겠습니다,계약결혼,,로맨스· · 판타지,아버지의 빚으로 힘든 나날을 보내고 있는 ‘하나’. 웹소설 <약혼녀가 전부 죽음>의 엔딩 부분을 읽다가 ‘그렇게 모두 행복하게,49,https://www.vigloo.com/ko/video/15000760?episode=1
43,아들의 주치의와 두 번째 사랑,싱글맘,,로맨스· · 재회· · 운명,"모든 걸 잃은 날 낯선 남자와 하룻밤을 보낸 차윤하. 하지만 사고로 그날의 기억을 잃고, 두 달 만에 깨어난 그녀는 자신이 임신",52,https://www.vigloo.com/ko/video/15000399?episode=1
44,멍청한 쓰레기 남편은 즉시 폐기!,여성중심,,드라마· · 사이다· · 배신,"YJ테크의 성공한 CEO 나루세 아야는 해외 출장에서 돌아온 날, 자신의 집무실에서 남편 준과 비서 리나의 불륜 현장을 목격한다",55,https://www.vigloo.com/ko/video/15001552?episode=1
45,의치한 스캔들,엘리트,,로맨스· · 치정,"강남의 성공한 의사, 치과의사, 한의사 세 남자. 겉으로는 찐친으로 보이지만, 그들 사이에는 숨겨진 치명적인 비밀이 있다. 욕망",50,https://www.vigloo.com/ko/video/15001589?episode=1
46,가시나무를 파헤쳐 너의 곁으로,재벌,,로맨스· · 혐관· · 사이다,"유진은 어린 시절 어머니를 잃고, 정신질환을 앓는 아버지 밑에서 자란다. 하지만 외조부의 유산을 상속받은 뒤 심가 사람들에 의해",135,https://www.vigloo.com/ko/video/15000895?episode=1
47,절친 아빠를 탐하다,나이차이,,금지된사랑· · 연상연하· · 고자극,이별의 아픔을 겪고 있던 대학생 할리는 오랫동안 짝사랑했던 절친 스카일러의 아빠에게 구해지게 되고 이들의 금지된 끌림은 우정과,49,https://www.vigloo.com/ko/video/15001718?episode=1
48,서울원나잇,원나잇,,운명· · 재벌· · 로맨스,"결혼까지 생각한 남자친구의 바람으로 홧김에 원나잇을 한 직장인 하루카. 그저 하루의 일탈이라고 생각하며 몰래 호텔방을 떠나지만,",50,https://www.vigloo.com/ko/video/15000296?episode=1
49,악녀로 빙의중!,다중인격,,판타지· · 로맨스· · 운명,"내가 갱생 불가 개쓰레기 정민아? 미완결 작품만 수십 개인 웹 소설 작가 민아. 어느 날, 깨어나 보니 본인이 쓴 소설 캐릭터에",45,https://www.vigloo.com/ko/video/15000176?episode=1
50,김대표의 엽기적인 부인,비밀신분,,로맨스· · 코미디· · 찐사랑,각자 신분을 숨긴 채 맞선 자리에 나온 강우그룹 대표 지훈과 리앤그룹 외동딸 채원. 서로가 정략결혼 상대로 연결된 줄도 모른 채,60,https://www.vigloo.com/ko/video/15000565?episode=1
51,소꿉친구 대표님과 계약 결혼,맞대응,,로맨스· · 판타지· · 코미디,원인불명 솔직병을 앓고 있는 시아(30). 부모님의 성화에 20년지기 친구 준우(30)에게 계약 결혼을 제안한다. 각자 인연을 ...,44,https://www.vigloo.com/ko/video/15000264?episode=1
52,"연: 그날 밤, 종이 되다",복수,,로맨스· · 판타지· · 시대극/사극,"천민 하연우는 남자들에겐 상놈, 여자들에겐 上놈으로 불리며 인기를 끌지만, 마음속엔 오직 꿈속에 나타나는 소연만 자리하고 있다.",48,https://www.vigloo.com/ko/video/15000342?episode=1
53,"이 키스, 연구 목적입니다!",캠퍼스,,로맨스· · 판타지· · 혐관,키스로 마음을 읽는 초능력 대학원생 수연은 악덕 교수 황두철 밑에서 ‘호구 조교’로 버티다 졸업 논문 주제로〈키스를 통한 감정,30,https://www.vigloo.com/ko/video/15000793?episode=1
54,내 남자친구는 600살,시간여행,,로맨스· · 운명· · 판타지,"600년 전 조선, 역모의 누명을 쓰고 죽음의 순간에 내몰린 왕자 ‘겸’은 호수에 몸을 던진 뒤 정신을 잃는다. 그리고 눈을 뜬",59,https://www.vigloo.com/ko/video/15001024?episode=1
55,이 사랑 치료 되나요?,신데렐라,,로맨스· · 재벌· · 운명,사준영은 어린 시절 아버지의 외도를 목격한 트라우마로 인해 성관계 불능 상태가 되었다. 사신 그룹 회장인 그의 할아버지는 준영과,60,https://www.vigloo.com/ko/video/15000958?episode=1
56,마지막 베팅 ~금단의 사랑에 빠지다~,비밀신분,,로맨스· · 배신· · 사이다,"스도 가문의 차녀 사야는 양녀로 자란 언니 유키노의 냉혹한 계략에 휘말려 모든 것을 빼앗긴다. 부모를 살해당한 뒤, 약에 취한",60,https://www.vigloo.com/ko/video/15001754?episode=1
57,블러드체인,뱀파이어,,로맨스· · 판타지· · 삼각관계,"데이팅 앱에서 만난 남자의 송곳니에 목이 찢긴 그날 밤, 강하린의 운명은 완전히 바뀐다. 하프 뱀파이어가 된 하린에겐 단 30일",71,https://www.vigloo.com/ko/video/15000286?episode=1
58,내 파트너는 악마,맞대응,,판타지· · 환생· · 로맨스,약혼자와 결혼을 앞두고 죽음을 당한 ‘민정’은 자신의 영혼을 주는 대가로 악마 ‘시안’과 시간을 되돌리는 계약을 한다. 일주일,57,https://www.vigloo.com/ko/video/15000293?episode=1
59,메소드,복수,,드라마· · 로맨스· · 판타지,최유리는 무명 연극배우 권재황을 위해 7년 동안 한결같이 뒷바라지하며 그를 스타로 만들기 위해 물심양면으로 지원해 왔다. 그러나,100,https://www.vigloo.com/ko/video/15000925?episode=1
60,X를 사수하라,로코,,로맨스· · 코미디· · 삼각관계,혼전 순결을 고집하며 결혼에 목숨 거는 고지식한 유교보이와 결혼은 무섭고 동거는 하고 싶다는 열정녀의 아슬아슬 공동생활 프로젝트,49,https://www.vigloo.com/ko/video/15001134?episode=1
61,Dr.K,로코,,SF· · 로맨스,에너지 고갈로 멸망 위기에 처한 ‘오리진’행성. 최고의 요원 닥터 K는 미지의 에너지 ‘X’를 수집하기 위해 완벽한 비주얼로 지,52,https://www.vigloo.com/ko/video/15001750?episode=1
62,남사친이 재벌이었다,재벌,,로맨스· · 재벌· · 찐사랑,"동네에서 카페를 운영하며 평화로운 일상을 보내던 ‘지수’는, 남친 두현이 바람피는 현장을 적발한 것도 모자라 본인의 명의로 조폭",40,https://www.vigloo.com/ko/video/15000299?episode=1
63,플래티넘 - 그들이 사는 세상,삼각관계,,재벌· · 반전· · 삼각관계,"1년 전, 프랑스로 떠났던 DH 그룹의 외동딸 '하연'은 다시 한국으로 돌아온다. 하지만 자신도 모르는 사이 누군가 그녀의 이름",49,https://www.vigloo.com/ko/video/15000305?episode=1
64,헤이트 메리지,상속녀,,로맨스· · 재벌· · 운명,남자를 싫어하는 한수패션 상무 한수아는 6개월 안에 결혼해야 유산을 상속받을 수 있다는 조건에 계약 결혼 상대를 찾는다. 신생,49,https://www.vigloo.com/ko/video/15000564?episode=1
65,이혼하고 나랑 놀래?,복수,,로맨스· · 사이다· · 이혼,대한민국 3대 대기업에 인턴으로 입사한 '우연'은 회장의 배다른 딸이다. 인턴부터 시작해 올라가기로 결심한 우연은 까칠하고 섹시,61,https://www.vigloo.com/ko/video/15000172?episode=1
66,레드몬스터: 악마를 향한 복수,복수,,배신· · 운명· · 사이다,은우의 소개팅 자리에 친구 유리가 대신 나갔고 그날 이후 유리와 재섭은 연인이 되었다. 그러나 집안이 무너진 유리는 결혼이 급했,52,https://www.vigloo.com/ko/video/15000330?episode=1
67,아무짝에 쓸모없는 사랑,원나잇,,로맨스· · 드라마· · 혐관,서른 아홉의 노쳐녀 도도혜. 하지만 자신을 6년간 쫓아다니는 남자가 있어 언제나 당당하다. 불쌍한 놈 구제하는 셈 치고 진지하게,50,https://www.vigloo.com/ko/video/15000794?episode=1
68,사이비 교주의 아내가 되었습니다,비밀신분,,로맨스· · 미스터리· · 운명,"""이건 사랑이 아니야 집착이야!"" 성녀로 납치된 '희진'은 평범한 회사원인 줄 알았던 연인 '요한'이 대대손손 내려온 사이비 교",50,https://www.vigloo.com/ko/video/15000322?episode=1
69,게스트하우스의 맛,로코,,코미디· · 재회· · 반전,이별의 쓰라린 고통을 새로운 만남으로 잊고자 동물의 왕국인 게스트하우스에 다시 스텝으로 찾게 된 민우. 도파민녀 수빈과 눈이 맞,47,https://www.vigloo.com/ko/video/15000142?episode=1
70,"죽여야 하는, 로맨스",복수,,판타지· · 로맨스· · 이혼,과거 유능했던 기상캐스터 이소희는 직장 상사 김동철과 결혼해 전업주부로 살지만 아이가 없다는 이유로 시어머니에게 구박받고 남편과,33,https://www.vigloo.com/ko/video/15000532?episode=1
71,도련님은 전남친,삼각관계,,치정,"연애를 하다 보면 다 비슷하다. 뜨거운 사랑은 철없던 시절 이야기일 뿐. 35살인 나는 괜찮은 직장과 성격, 무엇보다 나를 사랑",35,https://www.vigloo.com/ko/video/15001092?episode=1
72,아빠의 절친과의 뜨거운 밤,금지된사랑,,연상연하· · 로맨스· · 금지된사랑,남자 친구의 배신을 목격한 해나는 사랑을 완전히 포기하지만 술집에서 우연히 만난 남자가 모든 걸 바꿔 놓는다. 유머러스하고 완벽,48,https://www.vigloo.com/ko/video/15000497?episode=1
73,블러드 메이트,신분오해,,판타지· · 로맨스· · 반전,평범한 대학생 수현은 우연히 선배 지훈과 엮이면서 그의 정체가 뱀파이어임을 알게 된다. 지훈은 인간을 해치지 않는 착한 뱀파이어,60,https://www.vigloo.com/ko/video/15000232?episode=1
74,잔혹한 나의 악마,복수,,드라마· · 사이다· · 배신,혜수는 세상을 보지 못했다. 그리고 더 잔혹한 진실도 보지 못했다. 맹인 재벌 상속녀 혜수는 남편 지훈과의 결혼으로 평온한 삶을,46,https://www.vigloo.com/ko/video/15000205?episode=1
75,어느 날 예뻐지고 마침내 로맨스 당했다,로코,,로맨스· · 하이틴· · 반전,"태희는 못생긴 외모로 인해 주변 사람들로부터 무시를 받는다. 그러던 어느날, 묘령의 여인의 도움을 받아 예뻐지게 된다. 주변 남",30,https://www.vigloo.com/ko/video/15000596?episode=1
76,청담국제고등학교 - 미술반,학교,,하이틴· · 재벌· · 삼각관계,"가난을 숨겨야 하는 청담국제고 퀸 청아, 부자임을 숨겨야 하는 전학생 레나가 서로의 비밀을 알아내며 끝없는 갈등 속으로 빠져든다",49,https://www.vigloo.com/ko/video/15000244?episode=1
77,죽이고 싶은 X들 : 간통수사대,언더커버,,로맨스· · 치정· · 사이다,수많은 불륜 피해자들의 반발로 간통죄가 부활한 가상의 대한민국. 간통 전담 특수수사대가 발촉되어 대대적인 수사를 펼치게 된다.,44,https://www.vigloo.com/ko/video/15000161?episode=1
78,상간녀에게 빙의 되었습니다,복수,,판타지· · 배신· · 반전,"성공을 포기하고, 남편 수혁과 노예 계약을 맺으며 결혼한 미수. 불의의 사고로 남편의 상간녀로 의심했던 지안에게 빙의되고, 그의",45,https://www.vigloo.com/ko/video/15000311?episode=1
79,엘러베이터 S1,다각관계,,리얼리티· · 로맨스· · 다정남,"엘리베이터라는 익숙한 일상 공간에서 펼쳐지는 신개념 데이팅 리얼리티. 사랑을 찾기 위해 엘리베이터에 오른 한 명의 시커, 장은비",36,https://www.vigloo.com/ko/video/15001422?episode=1
80,세상에서 가장 아픈 키스,재벌,,로맨스· · 배신· · 운명,키스를 하면 상대방의 고통을 대신 짊어지는 ‘액막이’ 능력을 가진 현아.사랑을 바랐던 그녀에게 상처만 남긴 결혼 생활이 끝난 후,54,https://www.vigloo.com/ko/video/15000292?episode=1
81,손을 잃은 명의,삼각관계,,로맨스· · 사이다,"명의 서희는 신분을 숨긴 채 살아가던 중, 죽음의 문턱에 선 고태서를 자신의 의술로 구해내고 그와 사랑에 빠져 결혼한다. 아들을",55,https://www.vigloo.com/ko/video/15000862?episode=1
82,러닝메이트,연상연하,,로맨스· · 코미디,스포츠웨어 회사 ‘스파티니 헬스케어’에서 어린 나이에 팀장으로 일을 하고 있는 진희는 새로운 신입사원 주혁과 사랑에 빠진다.,30,https://www.vigloo.com/ko/video/15001094?episode=1
83,이 소설에서 나가는 방법,청춘물,,판타지· · 로맨스· · 찐사랑,평소 조용하고 존재감 없는 ‘민지’와 존재감 넘치며 알게 모르게 민지를 괴롭히던 ‘태영’이 민지의 최애 소설인 ‘나의 로맨스 시,31,https://www.vigloo.com/ko/video/15000628?episode=1
84,지옥에서 찾아온 나의 구원자,계약연애,,로맨스· · 재벌· · 혐관,"삶에 쫓기던 민정 앞에 차가운 재벌 2세 주혁이 “한 달 연애 계약, 조건은 10억”이라는 파격 제안을 내민다. 단순한 거래라 ...",29,https://www.vigloo.com/ko/video/15000431?episode=1
85,사랑은 계약 후에,계약결혼,,로맨스· · 찐사랑· · 사이다,가난한 집안에서 어머니의 병간호를 하면서도 열심히 사는 아야카는 우연히 만난 젊은 CEO 마코토에게 계약 결혼을 제안받는다. 겉,69,https://www.vigloo.com/ko/video/15000208?episode=1
86,마이 리틀 셰프,재벌,,로맨스· · 드라마,외식 재벌인 퍼스그룹의 손녀 ‘노마’. 그룹의 공식 후계자인데다 예쁜 외모에 천부적인 요리실력을 가지고 있어 셀럽으로 인지도가,42,https://www.vigloo.com/ko/video/15001919?episode=1
87,내 남편이 나를 죽였다,복수,,반전· · 치정· · 스릴러,"믿었던 남편에게 살해당한 딸과 살아남은 향미. 모든 게 내연녀 다영과 결혼하기 위한 남편의 계획이었단 걸 알게 되고, 조력자 재",50,https://www.vigloo.com/ko/video/15000314?episode=1
88,"아이돌, 남침!",로코,,로맨스· · 코미디· · 운명,정혼자와의 혼인을 앞둔 북한 고위 간부의 외동딸 리설아는 K-POP 영상을 밀거래하다 보위부에 발각되어 위기에 처한다. 정치국,53,https://www.vigloo.com/ko/video/15000861?episode=1
89,그의 마음은 날 향하지 않았다,짝사랑,,로맨스· · 재벌· · 혐관,무용수 신소율은 서강남을 5년이나 짝사랑했지만 늘 거절당했다. 그러던 중 강남의 의붓 여동생 인영이 음주운전 사고로 소율의 다리,57,https://www.vigloo.com/ko/video/15000863?episode=1
90,질풍같은 프로포즈,계약결혼,,재벌· · 로맨스· · 사이다,7년 전 마키메 사키는 남자친구 카이타니 쿄헤이의 뒷바라지를 위해 자퇴 후 해외에서 세계 최대 금융 그룹 ‘셀레스티아’를 일궈낸,65,https://www.vigloo.com/ko/video/15000892?episode=1
91,최애의 사수가 되었다,오피스,,로맨스· · 삼각관계,"좋아하던 무명 아이돌 우진이 은퇴 후 자신의 부하직원으로 들어온 수정. 아이돌 시절과는 달리 차가운 우진의 태도에 당황하지만,",47,https://www.vigloo.com/ko/video/15000154?episode=1
92,야쿠자 딸의 악덕 기업 응징 프로젝트,비밀신분,,반전· · 사이다· · 다정남,일본 유명 야쿠자 집안에서 태어난 주인공 아마기 사쿠라는 두목의 딸로서 사는 것에 염증을 느끼고 있었다. 평범한 삶을 꿈꾸던 사,56,https://www.vigloo.com/ko/video/15001159?episode=1
93,싱글맘의 행운,첫눈에반한사랑,,로맨스· · 재벌· · CEO,빚을 갚으며 홀로 아이를 키우느라 사랑은 꿈도 못 꾸며 바쁘게 살아가는 싱글맘 엘레인 카터. 여느 때처럼 절망적인 밤을 보내던,47,https://www.vigloo.com/ko/video/15001356?episode=1
94,"미안하지만, 내 애인은 네 아빠야",나이차이,,로맨스· · 재벌· · 금지된사랑,"약혼자 올리버가 여동생 벨린다와 바람을 피우는 장면을 목격한 뒤, 밸러리의 세계는 무너지고 만다. 우연히 올리버의 아버지이자 호",58,https://www.vigloo.com/ko/video/15001026?episode=1
95,"여왕벌맘 위에, 히든 재벌맘",신분오해,,재벌· · 사이다· · 반전,싱글맘 아카리(26)는 남편을 잃고 다섯 살 딸 유카를 키우는 평범한 엄마인 척 하며 명문 카게츠 유치원에 들어간다. 그러나 아,55,https://www.vigloo.com/ko/video/15001387?episode=1
96,수진과 수진: 내 남편을 뺏어봐,비밀신분,,로맨스· · 스릴러· · 치정,"결혼 7년 차, 아내와 이름이 같은 젊은 여자와 바람이 난 남편 ‘박성호’와 남편과 이혼하기 위해 돈을 주고 젊은 여자에게 남편",47,https://www.vigloo.com/ko/video/15000433?episode=1
